131,127,124,121,118,116,118,117,123,128,133,136,139,135,130,123,114,115,115,116,119,123,127,129,128,125,124,121,120,119,123,126,132,136,138,133,126,118,114,110,109,115,120,122,119,117,118,115,114,108,99,95,92,89,89,90,88,83,79,73,63,57,57,59,61,62,60,60,65,69,74,78,84,91,95,96,92,92,95,100,105,109,113,115,118,118,113,105,94,84,73,64,61,66,76,86,97,103,104,106,109,112,116,117,117,116,114,115,116,113,110,111,111,110,111,112,114,118,120,124,127,126,125,123,118,111,106,97,85,82,79,73,74,70,64,60,57,49,43,42,46,48,51,54,57,57,54,51,49,48,50,56,67,76,81,84,86,90,94,96,99,103,106,107,107,103,98,91,86,82,85,93,104,111,114,116,116,117,120,122,122,118,113,110,108,110,112,115,117,117,117,116,117,122,124,128,128,127,123,119,115,108,101,92,81,74,69,65,65,67,75,70,56,34,18,13,8,11,10,12,13,10,7,10,13,19,33,65,42,37,87,87,85,90,95,97,98,101,102,100,100,99,97,95,93,92,92,96,107,135,143,152,161,148,141,143,142,152,155,165,167,166,167,164,160,157,151,149,133,114,111,108,107,108,108,108,107,106,107,108,107,107,108,112,115,118,119,120,119,116,114,114,115,114,113,114,112,109,109,109,110,111,113,115,116,116,116,115,114,113,112,111,111,115,120,125,130,136,140,140,139,136,132,127,124,123,122,122,122,122,123,124,123,122,122,124,125,127,128,128,127,128,127,126,125,124,126,128,130,131,131,129,130,130,128,126,124,123,120,119,119,118,117,116,118,119,121,123,125,128,135,138,138,137,137,134,129,123,115,114,118,121,122,118,110,102,95,87,81,78,74,71,72,74,76,81,87,94,100,105,109,110,112,115,117,120,126,130,132,136,138,137,135,129,123,116,108,99,88,78,71,66,62,61,62,60,59,58,59,64,74,83,92,100,107,113,117,122,124,127,130,133,135,137,137,137,135,131,125,117,107,94,83,74,64,58,56,53,52,53,54,56,61,70,79,89,96,103,108,111,112,113,114,116,117,117,116,114,115,116,120,124,129,133,135,138,137,134,134,136,134,130,125,124,120,116,117,116,116,119
129,124,122,117,114,116,112,111,113,121,129,135,139,138,134,130,119,115,114,114,115,117,122,124,125,123,120,117,118,118,122,126,131,133,136,132,125,122,115,108,109,116,122,124,123,121,122,117,116,109,101,95,92,87,86,85,85,80,75,69,64,56,53,55,58,61,59,58,63,68,74,79,82,90,97,95,92,92,91,93,101,105,109,111,113,114,110,104,95,85,75,65,55,55,60,66,75,83,87,91,94,100,104,106,106,106,107,107,107,104,99,100,99,98,99,100,103,108,111,116,121,125,128,129,128,121,116,110,101,97,94,86,84,80,72,65,63,56,51,49,51,54,54,59,61,61,58,52,52,52,54,54,60,66,71,76,80,84,87,92,95,101,103,105,103,97,93,84,73,67,69,74,83,91,95,96,101,106,109,112,113,110,109,109,111,111,112,111,109,105,105,107,109,113,116,119,123,126,128,126,125,118,111,105,95,88,87,81,81,86,87,74,51,60,19,16,10,7,7,11,12,8,6,8,8,10,62,67,42,44,87,81,80,85,89,92,97,100,102,104,103,99,96,93,92,90,87,87,101,133,143,150,151,149,145,144,143,154,154,158,167,168,168,160,160,156,151,142,125,111,110,103,103,104,104,104,104,106,107,108,108,105,104,107,111,113,116,116,115,113,112,109,110,111,115,116,114,112,112,111,112,114,115,116,117,116,114,111,109,107,106,107,108,111,119,124,128,134,138,141,140,136,133,130,129,129,131,132,131,130,131,130,129,128,128,129,129,130,130,131,132,132,129,130,129,129,130,133,134,135,133,131,133,133,131,129,128,127,125,127,125,124,121,121,124,126,126,125,128,132,136,138,138,137,136,132,127,120,111,111,114,118,120,115,110,103,98,94,91,88,83,78,75,75,76,78,80,86,93,97,101,104,106,111,114,119,123,128,133,137,139,139,138,132,126,122,113,105,95,85,78,74,69,65,62,61,58,57,57,60,68,76,85,93,99,105,109,116,121,127,132,136,140,142,145,145,142,137,130,120,111,101,86,75,68,60,54,50,46,45,47,51,58,71,84,93,101,109,114,115,117,118,120,121,120,119,117,116,115,118,119,124,128,131,133,135,134,133,133,133,130,123,117,116,113,108,108,105,103,106
126,124,122,118,115,112,108,106,109,117,126,132,138,138,136,132,124,119,114,114,114,113,115,117,118,117,113,111,114,115,120,123,128,129,130,126,121,119,113,109,112,120,126,127,126,125,124,121,118,111,103,97,90,85,84,83,82,80,72,65,61,55,52,51,55,58,58,57,59,63,68,74,79,83,89,91,90,89,86,86,92,98,102,105,108,108,107,102,94,84,75,66,54,49,49,51,60,68,73,79,83,86,92,95,95,98,99,98,100,97,94,94,94,90,89,91,96,102,105,108,112,118,124,126,128,126,123,120,116,112,105,99,94,90,84,75,69,63,58,55,54,58,60,63,66,67,65,61,58,56,58,60,62,66,69,73,77,82,86,90,96,100,103,106,106,102,93,82,67,57,55,58,64,73,78,83,87,92,97,101,100,101,103,106,109,109,108,104,100,95,94,94,97,104,108,111,115,120,125,128,129,126,120,116,111,106,103,100,101,103,102,78,43,59,22,18,13,10,7,11,11,8,7,9,10,13,43,39,46,45,94,83,79,82,85,90,94,98,102,104,105,102,99,96,94,90,86,84,96,125,139,152,153,150,145,145,145,149,155,164,166,163,166,163,157,152,149,142,123,111,107,100,99,97,97,100,102,103,101,103,103,102,104,106,107,110,112,112,112,109,107,105,107,111,114,116,115,114,114,114,115,117,118,120,117,117,114,109,105,103,102,102,104,106,113,119,123,128,134,138,139,136,134,132,132,133,135,136,136,136,135,135,133,133,134,135,134,135,135,136,136,134,133,134,133,133,136,138,140,139,138,138,138,138,136,134,135,134,133,133,131,129,127,128,128,129,129,128,130,135,139,141,140,138,135,131,125,119,111,110,113,117,120,116,111,107,103,102,101,98,93,86,83,79,78,77,77,82,86,91,97,100,101,107,111,115,120,124,128,131,134,136,136,131,128,124,119,111,104,96,90,86,84,79,74,69,66,65,66,66,71,76,83,88,93,97,102,109,118,126,133,138,144,146,148,150,148,143,136,127,118,108,95,81,72,68,64,58,54,49,47,49,56,73,88,99,107,114,118,121,124,124,125,126,124,122,119,120,119,119,121,124,126,129,131,133,131,130,129,126,122,119,113,108,105,102,101,96,96,98
125,122,119,117,117,111,104,104,106,115,122,129,134,136,135,132,128,122,113,113,114,113,113,110,112,110,106,108,110,113,116,119,123,127,127,121,116,114,111,109,113,123,130,129,128,129,125,121,116,109,102,95,86,82,82,82,81,78,70,66,61,56,50,51,51,55,56,54,56,60,63,68,72,76,80,85,85,85,84,84,88,93,97,101,103,106,106,102,94,82,72,65,54,45,42,41,50,61,69,74,77,80,85,88,92,96,100,98,96,91,89,87,87,87,86,88,92,96,100,101,106,112,117,121,123,125,125,123,122,120,112,107,102,96,88,82,76,67,61,58,58,64,68,74,78,79,77,74,70,67,64,66,67,69,70,74,76,80,86,90,95,99,101,104,107,102,92,78,62,50,46,46,51,61,68,73,78,82,85,90,92,95,102,104,107,109,105,99,92,90,87,89,92,97,102,104,107,113,118,123,126,127,125,123,121,118,113,110,110,112,89,66,38,29,10,14,16,12,11,11,10,7,9,14,15,12,22,28,50,39,103,91,80,80,85,89,94,99,102,105,108,109,107,105,104,100,99,96,100,121,137,150,161,153,143,144,141,150,153,161,163,162,164,160,155,156,149,140,118,105,102,98,95,91,91,94,96,96,96,97,97,99,99,103,104,107,108,108,108,106,104,102,102,106,111,114,115,115,115,115,116,119,120,121,118,116,114,108,103,101,99,98,98,104,108,113,117,124,131,134,136,135,134,133,133,134,136,137,138,137,136,136,134,135,137,138,138,139,138,137,135,134,133,134,135,136,140,142,144,144,143,143,142,142,141,140,140,141,141,139,136,135,133,132,131,132,131,130,131,134,137,139,139,136,132,129,122,117,113,113,116,118,120,117,113,111,109,109,110,106,103,98,93,87,84,79,77,79,82,88,93,94,97,103,107,112,118,121,124,126,129,131,131,128,128,125,119,113,108,104,100,98,98,96,92,85,80,77,77,76,78,82,86,90,92,94,98,104,114,124,132,139,143,148,150,151,150,146,140,133,125,115,103,88,81,78,76,74,70,66,61,59,64,75,89,102,110,119,123,126,127,128,130,131,130,126,125,125,124,124,124,126,129,131,132,130,129,127,126,123,121,117,109,102,95,89,89,86,87,92
129,126,120,120,119,115,106,102,105,112,118,124,131,133,133,129,126,122,114,109,111,112,109,106,102,103,101,104,108,110,114,115,116,121,122,118,113,112,110,110,115,124,132,131,131,131,127,121,111,103,97,89,81,78,77,77,76,74,69,65,60,58,53,53,51,54,54,53,54,57,61,64,65,69,72,76,80,82,82,84,86,90,91,95,98,102,104,102,94,82,72,67,56,46,42,45,51,59,67,72,75,80,85,86,90,93,97,98,92,86,81,84,84,84,85,89,93,98,102,103,107,111,112,115,116,120,122,122,121,120,115,110,104,96,86,80,74,65,59,56,58,64,70,76,81,84,83,81,79,76,72,71,72,74,75,78,81,85,88,91,94,96,98,98,100,97,86,74,61,49,41,40,46,55,65,73,75,78,82,85,89,93,99,104,107,107,102,95,89,87,86,88,90,94,99,100,102,109,113,117,119,123,125,124,123,122,118,116,114,116,67,54,39,30,17,12,15,10,17,10,11,7,9,10,10,14,52,48,50,33,97,97,83,81,84,90,93,97,98,101,105,109,109,109,108,107,108,109,104,115,135,151,158,147,142,143,137,156,153,162,162,163,162,155,156,158,151,141,115,110,108,105,102,95,91,90,94,95,95,96,96,96,96,99,100,103,104,105,104,105,105,103,101,103,106,110,113,115,114,115,116,117,120,120,117,114,111,106,102,98,97,96,95,100,104,110,114,119,127,130,131,132,130,130,131,132,134,134,136,135,134,133,131,134,137,138,140,139,137,136,133,132,131,131,133,135,140,143,147,148,148,146,145,144,144,143,144,146,145,145,142,140,136,134,131,131,131,129,131,132,134,136,137,133,130,126,121,120,117,114,116,118,121,119,115,113,112,114,116,113,111,109,103,94,86,78,74,76,79,83,88,90,94,101,104,110,114,116,119,123,123,124,124,125,124,121,117,112,109,107,106,106,106,106,105,101,94,91,90,89,88,91,94,94,93,93,96,101,110,119,127,134,141,146,149,149,148,147,142,137,130,118,106,96,91,88,88,88,82,78,77,74,77,80,88,99,108,116,119,121,123,126,128,131,131,128,127,127,125,125,125,127,129,129,130,127,127,125,123,121,120,115,106,96,86,82,82,82,82,87
136,132,128,125,121,116,109,104,107,109,114,117,126,130,133,129,125,121,113,108,107,108,107,103,98,96,95,98,102,108,113,114,115,116,117,116,115,113,112,114,117,123,129,129,130,131,127,121,112,104,98,89,80,76,73,73,72,70,68,63,62,59,56,55,55,55,53,52,51,50,53,55,57,60,60,65,70,78,81,82,83,84,86,88,91,95,99,99,92,84,75,67,57,48,46,48,53,59,67,73,77,84,90,90,91,94,95,95,88,84,78,79,82,82,83,88,93,99,105,109,112,113,113,112,112,115,118,120,119,117,114,109,103,92,81,73,66,58,55,54,55,60,65,72,75,78,78,77,76,75,72,70,70,73,76,79,82,85,89,91,94,95,95,94,93,90,82,73,61,49,44,46,50,56,64,70,74,77,81,81,79,81,87,94,100,102,101,94,89,85,84,87,91,97,102,106,109,111,112,113,115,116,120,122,122,119,117,115,114,114,55,54,35,50,14,14,15,9,9,12,10,6,8,9,8,12,64,38,49,33,78,105,89,87,89,91,94,96,97,97,96,98,100,101,100,100,103,108,105,120,140,148,155,145,139,140,144,157,157,165,162,163,163,152,154,154,151,141,124,131,131,127,120,112,106,102,102,103,103,103,103,101,100,99,99,99,102,103,103,102,103,101,99,101,104,107,111,111,111,111,113,114,115,115,112,112,110,104,100,97,96,96,94,98,100,106,112,118,122,127,128,127,126,124,124,123,124,127,128,129,129,128,127,131,136,138,138,137,134,132,130,129,128,128,130,133,136,141,144,147,147,147,145,143,142,143,146,148,148,147,143,140,135,132,129,128,129,129,130,128,128,133,135,131,127,122,120,120,118,116,117,120,120,117,113,110,111,114,117,116,112,109,103,94,83,75,73,74,76,79,83,87,93,100,103,108,112,115,117,118,117,116,119,118,118,116,113,111,110,110,110,110,112,113,111,107,101,99,97,96,96,98,98,99,97,95,97,101,105,113,120,129,137,141,144,146,145,145,142,137,131,122,112,106,103,102,102,98,91,86,83,82,85,84,87,94,101,106,111,112,113,115,119,123,125,126,126,123,123,123,123,126,126,127,127,125,125,121,120,120,117,111,101,88,84,80,80,81,78,79
139,138,135,131,124,115,111,107,106,108,111,112,118,124,130,128,125,121,115,111,107,105,103,103,97,92,93,95,101,108,113,116,116,113,115,115,114,112,115,117,121,124,125,124,127,131,126,122,115,108,102,89,79,78,73,70,71,68,67,63,64,63,61,58,57,54,51,50,48,46,45,44,46,48,52,58,64,71,76,78,78,81,82,84,85,87,92,94,89,84,78,68,57,53,50,51,55,59,68,75,78,86,95,99,98,95,94,91,86,82,77,76,77,79,81,84,89,96,104,108,112,115,112,112,110,109,113,116,117,116,112,106,98,88,75,65,58,52,50,52,52,54,58,63,68,71,73,71,72,72,70,67,68,68,71,73,76,80,84,84,86,86,86,85,83,82,78,72,61,52,47,49,51,58,66,72,73,75,76,72,70,69,74,80,89,95,98,94,89,84,79,82,86,93,99,104,110,113,114,112,111,112,114,117,117,114,110,104,103,97,47,37,25,42,12,9,7,10,10,11,9,6,7,7,7,13,45,31,46,31,60,106,92,88,87,89,91,93,92,91,89,86,86,86,84,84,90,100,105,117,136,144,146,145,139,143,148,156,163,167,166,161,160,150,155,147,145,134,137,148,147,141,135,127,120,114,111,112,114,114,112,110,108,104,102,102,103,102,102,102,101,99,99,100,104,107,109,110,109,109,109,109,108,110,112,113,111,107,103,101,99,100,100,101,103,107,114,118,121,125,124,123,120,116,113,113,115,116,121,123,122,122,122,124,129,133,135,135,131,130,128,125,125,124,126,128,131,134,138,141,142,143,143,143,141,142,145,145,146,144,139,134,131,127,123,124,127,129,127,125,127,131,132,127,122,120,120,121,120,119,118,119,119,114,110,105,107,112,114,112,109,104,97,86,76,72,70,73,75,78,85,88,94,102,107,110,111,113,117,115,112,111,110,110,111,112,111,110,110,111,110,113,116,115,114,110,105,102,100,100,101,101,101,100,99,100,101,102,103,108,115,125,133,138,140,143,145,143,140,138,134,126,117,114,111,112,110,107,99,93,90,89,89,89,89,94,98,102,104,102,102,104,111,114,117,119,118,116,117,117,118,121,121,122,121,121,122,118,115,115,115,105,91,82,78,80,81,79,77,78
140,140,139,135,127,117,110,106,100,99,102,107,111,116,121,124,121,119,117,114,110,105,106,102,101,96,94,94,98,103,108,112,114,111,110,108,110,112,115,118,122,125,125,124,125,126,127,124,118,113,107,96,82,79,74,70,71,71,68,65,65,65,64,62,60,57,54,52,50,47,45,42,40,41,43,51,59,66,72,78,83,86,87,86,89,93,96,95,94,89,84,79,69,66,64,64,69,76,82,90,93,97,102,107,107,104,104,101,99,94,89,84,85,86,87,90,95,102,106,108,111,114,115,114,112,108,110,116,117,116,112,105,97,88,76,66,59,55,56,57,60,60,61,64,67,71,72,70,70,72,69,67,66,66,66,67,70,72,76,78,78,77,76,77,76,77,76,72,65,57,55,54,58,62,66,69,68,64,63,62,60,62,67,73,80,87,91,90,86,82,77,76,78,80,85,87,93,102,106,108,108,104,105,106,105,98,89,83,84,67,43,28,22,22,12,13,10,8,9,13,8,7,8,10,11,10,23,36,42,31,52,98,97,85,82,81,81,80,80,78,76,73,71,71,70,72,81,96,104,118,135,148,152,146,145,136,149,159,168,172,168,163,160,159,153,145,145,130,145,151,151,145,140,133,125,119,114,114,117,117,116,113,111,108,105,103,103,102,104,103,102,100,99,100,103,106,109,110,110,107,105,102,105,106,107,109,110,110,108,104,103,104,106,107,109,111,114,118,122,124,124,121,117,113,110,109,108,109,112,115,118,120,121,120,123,126,127,128,126,126,125,123,123,124,124,125,127,128,131,135,138,138,140,141,142,144,144,145,142,139,135,131,129,125,122,121,124,127,127,124,126,130,129,127,122,121,123,125,126,124,123,120,118,115,109,106,108,110,111,110,107,102,90,79,72,70,72,75,77,81,83,86,89,97,103,108,111,111,113,109,106,103,104,104,105,108,109,110,111,112,113,114,117,119,117,111,107,105,103,102,101,101,102,100,99,98,100,102,104,107,113,121,127,133,137,140,141,139,137,134,133,128,121,119,116,115,114,111,107,103,99,96,95,93,92,94,97,99,98,96,95,98,103,106,110,111,112,111,109,110,111,113,113,114,115,117,118,115,111,109,106,97,85,79,77,80,79,76,75,77
142,140,139,138,132,120,109,102,98,90,89,97,104,110,114,119,118,119,118,117,112,108,106,104,104,101,97,97,101,104,105,109,110,109,107,105,107,109,112,116,119,122,124,123,124,124,124,124,121,117,112,102,87,83,79,74,74,74,72,72,72,72,71,72,70,69,67,65,65,63,60,57,55,54,56,64,71,78,83,91,98,103,103,103,104,108,108,107,105,102,99,96,92,89,87,88,92,99,103,109,111,112,115,118,120,118,117,116,114,112,105,100,101,102,104,107,111,115,117,118,119,120,120,120,120,117,118,122,122,122,119,113,107,100,91,81,74,71,72,74,76,78,78,79,80,82,83,82,81,80,79,77,75,77,77,77,78,82,83,84,85,83,82,83,83,83,83,84,80,76,74,73,74,77,76,75,71,63,58,58,61,64,69,73,78,83,87,87,87,84,81,78,77,76,77,77,81,87,94,100,102,99,97,97,96,93,88,86,86,55,39,28,26,21,13,12,12,12,11,13,8,7,7,10,11,32,43,40,41,31,48,89,101,93,87,84,82,81,77,76,75,72,70,70,69,73,83,98,108,120,136,150,156,148,143,139,150,162,167,172,165,164,164,161,155,154,146,136,152,157,153,148,141,134,128,121,115,115,118,119,120,117,115,111,109,107,105,104,105,106,105,103,102,104,107,110,112,113,112,109,103,100,100,102,104,107,109,110,109,107,107,108,109,111,113,113,115,118,121,122,121,118,114,108,105,103,104,105,108,113,117,119,120,120,120,121,122,122,121,122,124,122,122,122,122,122,122,122,125,130,134,135,137,140,141,143,143,142,139,136,131,127,125,124,122,121,122,123,123,123,123,125,123,121,118,117,120,121,121,121,120,118,115,112,109,107,109,110,110,108,104,98,88,80,75,76,78,82,85,88,91,92,94,99,105,108,111,110,110,106,100,98,98,100,102,104,107,109,111,112,114,117,119,118,117,111,106,106,104,104,104,103,105,103,99,99,98,100,103,106,110,115,120,126,131,136,136,135,134,133,132,127,122,118,116,117,117,115,114,111,106,102,96,91,92,95,95,96,98,96,94,95,98,99,102,102,104,105,102,101,101,102,103,105,108,113,113,111,107,105,98,88,77,75,73,75,76,75,75,75
145,140,138,138,133,122,111,101,95,87,84,90,99,106,113,116,118,119,117,116,113,109,107,106,106,104,101,101,105,108,109,109,110,110,108,106,107,109,112,114,116,119,123,119,120,122,122,121,122,122,118,108,98,92,88,84,85,86,87,88,88,90,91,92,90,90,89,88,87,86,86,83,80,79,80,86,91,97,102,108,113,117,117,118,120,122,121,118,116,115,113,112,111,109,109,109,110,113,119,121,124,124,126,129,131,131,131,129,126,124,118,114,114,116,117,120,123,126,127,128,126,125,124,126,128,127,126,128,129,130,127,123,118,113,109,101,96,92,92,94,94,97,96,97,98,98,98,96,96,96,95,94,92,93,94,95,94,97,100,101,101,100,98,98,97,97,98,99,98,96,95,94,92,92,88,84,78,74,70,70,73,77,81,86,89,91,97,97,95,92,90,88,86,83,82,80,80,84,89,94,99,100,99,100,101,100,100,103,102,54,39,31,27,24,19,14,12,11,11,11,8,7,8,8,6,29,38,50,30,29,47,85,108,104,101,97,96,93,89,88,87,85,84,83,82,86,94,106,110,119,134,148,156,152,141,148,146,161,166,168,166,163,164,160,157,156,147,142,159,161,158,152,145,139,132,126,122,122,122,125,125,123,121,117,115,111,109,107,108,107,108,107,107,110,112,116,118,119,116,112,107,103,100,102,105,109,110,112,110,109,110,111,112,114,114,116,119,119,121,121,120,116,111,104,100,98,99,103,108,114,118,119,120,119,118,119,120,119,121,123,123,123,121,121,120,119,118,118,121,127,129,132,133,137,139,140,141,139,136,132,129,126,125,125,124,121,119,118,119,120,120,120,119,118,114,115,119,117,117,117,116,114,111,109,105,105,106,108,108,106,101,95,87,85,80,80,83,89,91,95,97,99,101,105,109,111,111,108,105,100,95,91,91,93,94,99,105,108,109,112,115,117,117,115,113,110,106,104,105,105,105,105,108,105,100,99,99,100,101,105,109,113,116,121,127,132,135,134,134,132,129,123,118,113,113,115,116,117,113,110,105,102,96,90,93,96,95,97,100,98,93,91,93,97,98,98,101,103,102,96,92,91,96,100,105,109,110,109,106,102,93,81,71,72,72,75,76,76,77,76
143,144,141,139,136,124,115,106,94,91,90,97,104,109,118,122,125,126,124,121,117,113,111,112,111,112,111,110,113,115,116,116,117,115,114,112,113,114,117,120,123,124,123,122,122,123,127,128,129,129,127,121,115,109,105,103,104,104,102,104,104,107,110,110,110,110,109,108,108,106,106,105,104,104,103,107,111,114,118,121,125,129,129,128,129,131,132,130,128,127,125,124,125,124,127,127,126,128,130,133,137,138,138,140,141,142,142,140,137,135,131,128,127,128,131,134,136,138,138,138,136,135,133,132,133,133,133,134,136,137,135,132,129,125,122,119,114,112,112,112,112,113,113,113,112,112,112,110,110,110,110,109,109,108,109,110,110,113,115,115,116,116,115,113,112,113,113,112,114,113,112,111,109,105,101,96,93,92,89,90,93,98,101,104,105,108,110,111,109,107,104,103,102,100,97,95,93,95,96,100,104,106,110,110,112,113,114,116,114,54,39,30,24,20,19,19,18,17,14,11,9,9,10,11,11,22,27,28,23,32,48,79,121,116,113,112,110,109,107,105,104,103,103,102,102,105,109,113,113,120,136,146,157,150,141,148,149,159,171,171,167,165,162,162,161,158,148,149,154,155,152,148,142,136,130,127,126,125,128,130,129,127,125,123,121,118,115,113,112,112,112,113,115,118,121,123,126,127,125,121,115,112,110,112,112,115,115,116,115,114,117,118,119,119,121,122,124,125,125,124,122,119,114,109,104,104,104,109,115,118,121,123,123,121,121,121,122,123,125,127,126,125,123,123,122,120,120,119,123,127,130,133,135,139,139,138,137,134,132,129,127,126,127,126,125,122,119,118,117,118,119,118,116,116,114,115,115,112,111,111,111,109,107,107,105,106,108,110,110,109,105,99,95,94,90,88,91,96,98,101,105,108,110,111,114,115,114,111,107,102,97,94,94,94,95,102,109,110,111,115,120,122,121,118,117,114,109,107,108,108,107,108,111,110,106,102,100,98,99,105,110,114,118,123,128,132,133,131,130,128,123,119,113,109,109,112,113,114,111,107,102,97,94,91,95,101,102,102,102,99,94,93,93,97,102,103,103,104,100,92,85,84,88,93,99,105,107,106,103,99,91,81,75,76,78,82,84,85,88,86
